consultant_id,first_name,last_name,location_city,location_state,work_authorization_status,willing_to_relocate,remote_preference,years_experience,primary_role,secondary_role,technical_skills,business_domain_experience,certifications,education_level,highest_degree_field,programming_languages,cloud_platforms,data_tools,devops_tools,testing_tools,project_experience_summary,resume_text,behavioral_assessment_score,communication_score,problem_solving_score,teamwork_score,adaptability_score,leadership_score,availability_date,preferred_contract_type,salary_expectation_range,previous_client_rating,bench_status,notes
C-122,Mateo,Herrera,New York,NY,US Citizen,No,Remote Only,2,DevOps Engineer,Cloud Engineer,Kubernetes|Scripting|UI Automation|Site Reliability Engineering|Disaster Recovery,Retail,Azure Administrator (AZ-104)|CKA,Bachelor's,Business Administration,Bash|Python,AWS,Splunk,Datadog|GitLab CI,,"Designed CI/CD pipelines and Terraform modules for a Retail client, standing up EKS clusters for 40+ microservices.",DEVOPS ENGINEER - 2+ yrs. kubernetes / scripting / ui automation / bash / datadog. refs avail on request. see attached doc (missing).,,,,,,,2026-08-12,W2 Hourly,$55-68/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-123,Nicole,Villanueva,Columbus,OH,US Citizen,No,Onsite OK,9,DevOps Engineer,Cloud Engineer,Monitoring|Infrastructure as Code|Test Automation Framework Design|Kubernetes|Mobile Test Automation|Scripting|API Automation|Release Management|CI/CD,Retail|Logistics|Healthcare,Azure Administrator (AZ-104)|AWS SysOps Administrator,Bachelor's,Computer Science,Python,AWS,Splunk,Datadog|ArgoCD|GitLab CI,,"Designed CI/CD pipelines and Terraform modules for a Retail client, standing up EKS clusters for 40+ microservices.","Senior DevOps Engineer with 9 years of experience across Retail, Logistics, Healthcare. Designed CI/CD pipelines and Terraform modules for a Retail client, standing up EKS clusters for 40+ microservices. Core stack: Monitoring, Infrastructure as Code, Test Automation Framework Design, Kubernetes, Python, AWS, Datadog, ArgoCD. Certifications: Azure Administrator (AZ-104), AWS SysOps Administrator. Comfortable in Agile delivery teams and client-facing environments.",3.4,4.2,3.1,4.7,2.8,2.2,2026-08-21,C2C,$95-118/hr,4.0,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-124,Wei,Alvarado,Nashville,TN,US Permanent Resident (Green Card),Yes,Remote Preferred,6,DevOps Engineer,Software Developer in Test,Scripting|Performance Testing|Mobile Test Automation|Containerization|Infrastructure as Code|Contract Testing,Energy|Manufacturing,,Master's,Computer Engineering,Python|Bash,GCP,Splunk,Jenkins|Helm,,Migrated legacy build systems to GitHub Actions and containerized 25 services for a Manufacturing platform team.,"Mid-level DevOps Engineer with 6 years of experience across Manufacturing. Migrated legacy build systems to GitHub Actions and containerized 25 services for a Manufacturing platform team. Core stack: Scripting, Performance Testing, Mobile Test Automation, Containerization, Python, Bash, GCP, Jenkins, Helm. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",4.0,3.0,2.8,4.9,4.8,4.4,2026-09-03,W2 Salaried (FTE conversion open),$75-90/hr,4.9,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-125,Maria,Duval,Seattle,WA,H-1B - Employer Sponsorship/Transfer Required,No,Hybrid,2,DevOps Engineer,Cloud Engineer,Cost Optimization|GitOps|Disaster Recovery|Kubernetes|API Automation,Public Sector,AWS SysOps Administrator,Bachelor's,Statistics,Python|Bash|Go,AWS,Splunk,GitLab CI|Grafana|Terraform|Helm|Jenkins,,"Designed CI/CD pipelines and Terraform modules for a Public Sector client, standing up EKS clusters for 40+ microservices.","Junior DevOps Engineer with 2 years of experience across Public Sector. Designed CI/CD pipelines and Terraform modules for a Public Sector client, standing up EKS clusters for 40+ microservices. Core stack: Cost Optimization, GitOps, Disaster Recovery, Kubernetes, Python, Bash, AWS, GitLab CI, Grafana. Certifications: AWS SysOps Administrator. Comfortable in Agile delivery teams and client-facing environments.",3.1,3.1,2.6,2.7,3.5,3.8,2026-09-09,W2 Hourly,$55-68/hr,3.7,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-126,Paige,Quintero,Chicago,IL,US Citizen,No,Remote Preferred,15,DevOps Engineer,Software Developer in Test,Monitoring|API Automation|Release Management|Linux Administration|CI/CD|Containerization|Site Reliability Engineering|Scripting|Kubernetes,Energy|Manufacturing|Healthcare,Azure Administrator (AZ-104),Master's,Information Systems,Bash|Python,GCP,Splunk,GitLab CI|Terraform|Prometheus,,Ran SRE and observability rollout (Prometheus/Grafana) for a Manufacturing payments platform with 99.9% uptime targets.,"Senior DevOps Engineer with 15 years of experience across Manufacturing, Healthcare. Ran SRE and observability rollout (Prometheus/Grafana) for a Manufacturing payments platform with 99.9% uptime targets. Core stack: Monitoring, API Automation, Release Management, Linux Administration, Bash, Python, GCP, GitLab CI, Terraform. Certifications: Azure Administrator (AZ-104). Comfortable in Agile delivery teams and client-facing environments.",4.2,4.8,4.7,4.6,3.1,3.8,2026-09-11,W2 Hourly,$95-118/hr,,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-127,Mateo,Adeyemi,Nashville,TN,US Citizen,No,Remote Preferred,2,DevOps Engineer,Software Developer in Test,Infrastructure as Code|Scripting|Linux Administration|Contract Testing|CI/CD,FinTech,Azure Administrator (AZ-104),Bachelor's,Computer Science,Go,GCP,Splunk,Helm|Datadog,,Ran SRE and observability rollout (Prometheus/Grafana) for a FinTech payments platform with 99.9% uptime targets.,"Junior DevOps Engineer with 2 years of experience across FinTech. Ran SRE and observability rollout (Prometheus/Grafana) for a FinTech payments platform with 99.9% uptime targets. Core stack: Infrastructure as Code, Scripting, Linux Administration, Contract Testing, Go, GCP, Helm, Datadog. Certifications: Azure Administrator (AZ-104). Comfortable in Agile delivery teams and client-facing environments.",3.4,4.1,3.8,3.5,2.9,2.8,2026-09-15,W2 or C2C,$55-68/hr,4.6,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-128,Shannon,Alves,Tampa,FL,EAD - No Sponsorship Required,Yes,Onsite OK,15,DevOps Engineer,Software Developer in Test,Kubernetes|GitOps|CI/CD|Containerization|Infrastructure as Code|Monitoring|Linux Administration|Release Management|Performance Testing|Scripting,Logistics|Retail,Azure DevOps Engineer (AZ-400),Bachelor's,Organizational Leadership,Go,AWS|GCP,Splunk,GitLab CI|ArgoCD|Terraform,,Migrated legacy build systems to GitHub Actions and containerized 25 services for a Logistics platform team.,"resume v3 FINAL - Shannon - kubernetes / gitops / ci/cd / go / gitlab ci - worked logistics clients, dates tbc",3.7,4.1,4.2,2.7,5.0,2.3,2026-08-26,1099,$95-118/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-129,Whitney,Duval,Dallas,TX,US Citizen,No,Remote Only,11,Full Stack Developer,DevOps Engineer,GraphQL|Node.js|GitOps|React|Responsive UI|REST API Development|Spring Boot|.NET Core|CI Integration|Microservices|Database Design,Logistics|Retail|Banking,Azure Developer (AZ-204),Master's,Economics,JavaScript|C#,Azure|AWS,Redis|MongoDB|PostgreSQL,Git|Docker,Cypress|Jest,Built REST and GraphQL services plus responsive UI for a Logistics order management rewrite.,"Senior Full Stack Developer with 11 years of experience across Logistics, Retail, Banking. Built REST and GraphQL services plus responsive UI for a Logistics order management rewrite. Core stack: GraphQL, Node.js, GitOps, React, JavaScript, C#, Azure, Git, Docker, Cypress. Certifications: Azure Developer (AZ-204). Comfortable in Agile delivery teams and client-facing environments.",3.6,2.1,5.0,3.8,4.8,2.1,2026-09-16,1099,$90-110/hr,4.2,Rolling Off Current Project,Deep technical strength; coach on client-facing communication before interviews.
C-130,Deepak,Mensah,San Diego,CA,US Citizen,No,Remote Only,9,Full Stack Developer,DevOps Engineer,.NET Core|Responsive UI|React|Code Review|Node.js|Spring Boot|REST API Development|Unit Testing|Microservices|GitOps,Energy|Manufacturing|Healthcare,,Bachelor's,Computer Engineering,TypeScript,AWS,MongoDB|PostgreSQL,Docker|Git|Jenkins|GitHub Actions,Jest|Cypress,Modernized a Healthcare monolith into microservices with automated unit and integration testing.,"Senior Full Stack Developer with 9 years of experience across Energy, Manufacturing, Healthcare. Modernized a Healthcare monolith into microservices with automated unit and integration testing. Core stack: .NET Core, Responsive UI, React, Code Review, TypeScript, AWS, Docker, Git, Jest. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.2,2.1,4.9,2.9,3.6,2.6,2026-08-21,W2 or C2C,$90-110/hr,4.0,Available - On Bench,Deep technical strength; coach on client-facing communication before interviews.
C-131,Olivia,Vance,St. Louis,MO,US Citizen,No,Flexible,9,Full Stack Developer,Software Developer in Test,REST API Development|.NET Core|GraphQL|Responsive UI|Spring Boot|Contract Testing|CI/CD|React|Test Automation Framework Design,FinTech|Healthcare,,Bachelor's,Computer Science,SQL|TypeScript,Azure,PostgreSQL|Redis,GitHub Actions|Docker|Jenkins|Git,Jest|Cypress,Modernized a FinTech monolith into microservices with automated unit and integration testing.,"Senior Full Stack Developer with 9 years of experience across FinTech, Healthcare. Modernized a FinTech monolith into microservices with automated unit and integration testing. Core stack: REST API Development, .NET Core, GraphQL, Responsive UI, SQL, TypeScript, Azure, GitHub Actions, Docker, Jest. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.4,4.2,2.7,3.8,3.3,2.8,2026-09-15,1099,$90-110/hr,,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-132,Omar,Middleton,Minneapolis,MN,US Citizen,Yes,Hybrid,5,Full Stack Developer,DevOps Engineer,GraphQL|Node.js|.NET Core|Spring Boot|Site Reliability Engineering|Unit Testing|React|Release Management,Banking|Logistics,AWS Developer Associate|Oracle Certified Professional Java SE,Master's,Computer Science,TypeScript|JavaScript,Azure,MongoDB|Redis,Git|GitHub Actions|Docker,Jest|Cypress,Delivered React/Node.js customer-facing features for a Banking portal handling 2M monthly sessions.,"Mid-level Full Stack Developer with 5 years of experience across Logistics. Delivered React/Node.js customer-facing features for a Banking portal handling 2M monthly sessions. Core stack: GraphQL, Node.js, .NET Core, Spring Boot, TypeScript, JavaScript, Azure, Git, GitHub Actions, Jest. Certifications: AWS Developer Associate, Oracle Certified Professional Java SE. Comfortable in Agile delivery teams and client-facing environments.",3.9,4.8,2.7,3.0,4.7,4.3,2026-08-21,W2 Hourly,$70-85/hr,4.3,Available - On Bench,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-133,Olivia,Winslow,Boston,MA,H-1B - Employer Sponsorship/Transfer Required,No,Remote Preferred,8,Full Stack Developer,DevOps Engineer,Node.js|.NET Core|Code Review|GraphQL|Unit Testing|UI Automation|Site Reliability Engineering|Microservices|React,FinTech|Banking,,Master's,Information Systems,C#|SQL,AWS,Redis|PostgreSQL|MongoDB,GitHub Actions|Jenkins,Cypress|Jest,Built REST and GraphQL services plus responsive UI for a Banking order management rewrite.,"Mid-level Full Stack Developer with 8 years of experience across Banking. Built REST and GraphQL services plus responsive UI for a Banking order management rewrite. Core stack: Node.js, .NET Core, Code Review, GraphQL, C#, SQL, AWS, GitHub Actions, Jenkins, Cypress. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.6,4.3,3.9,3.2,2.9,2026-09-17,W2 Salaried (FTE conversion open),$70-85/hr,3.6,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-134,Wei,Takahashi,Portland,OR,US Citizen,No,Hybrid,1,Full Stack Developer,DevOps Engineer,.NET Core|Microservices|Responsive UI|GraphQL|GitOps|Spring Boot,Energy,Azure Developer (AZ-204)|Oracle Certified Professional Java SE,Associate,Computer Science,JavaScript,Azure|AWS,MongoDB|Redis,GitHub Actions|Git|Jenkins|Docker,Jest|Cypress,Delivered React/Node.js customer-facing features for a Energy portal handling 2M monthly sessions.,"Junior Full Stack Developer with 1 years of experience across Energy. Delivered React/Node.js customer-facing features for a Energy portal handling 2M monthly sessions. Core stack: .NET Core, Microservices, Responsive UI, GraphQL, JavaScript, Azure, GitHub Actions, Git, Jest. Certifications: Azure Developer (AZ-204), Oracle Certified Professional Java SE. Comfortable in Agile delivery teams and client-facing environments.",3.6,2.8,2.6,4.2,4.4,4.1,2026-09-04,C2C,$50-62/hr,,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-135,Kenji,Holloway,Dallas,TX,US Citizen,No,Flexible,3,Full Stack Developer,Software Developer in Test,Spring Boot|.NET Core|GitOps|Microservices|Release Management|Site Reliability Engineering,Banking,Oracle Certified Professional Java SE|AWS Developer Associate,Master's,Information Systems,Python,AWS|Azure,PostgreSQL|Redis,Git|Docker,Jest|Cypress,Built REST and GraphQL services plus responsive UI for a Banking order management rewrite.,spring boot / .net core / gitops / ci integration / react / python / git ; 3 yrs exp ; open to hybrid ; rate negotiable,3.9,3.4,3.9,3.2,4.4,4.7,2026-09-28,W2 or C2C,$50-62/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-136,Andrei,Byrne,Boston,MA,H-1B - Employer Sponsorship/Transfer Required,Yes,Onsite OK,9,Full Stack Developer,DevOps Engineer,Node.js|GitOps|React|Unit Testing|REST API Development|Microservices|GraphQL|Database Design|UI Automation,FinTech|Public Sector|Energy,Oracle Certified Professional Java SE,Master's,Economics,Java|C#,Azure,MongoDB|PostgreSQL|Redis,GitHub Actions|Git|Jenkins|Docker,Jest|Cypress,Modernized a FinTech monolith into microservices with automated unit and integration testing.,"Senior Full Stack Developer with 9 years of experience across Public Sector, Energy. Modernized a FinTech monolith into microservices with automated unit and integration testing. Core stack: Node.js, GitOps, React, Unit Testing, Java, C#, Azure, GitHub Actions, Git, Jest. Certifications: Oracle Certified Professional Java SE. Comfortable in Agile delivery teams and client-facing environments.",3.5,4.8,2.6,3.3,2.7,4.1,2026-08-15,W2 Hourly,$90-110/hr,4.7,Available - On Bench,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-137,Lukas,Herrera,Columbus,OH,US Citizen,No,Remote Preferred,3,Full Stack Developer,Software Developer in Test,Node.js|Site Reliability Engineering|GraphQL|.NET Core|UI Automation,Banking,AWS Developer Associate|Oracle Certified Professional Java SE,Bachelor's,Information Systems,C#|TypeScript,Azure,MongoDB|Redis,Jenkins|Docker|GitHub Actions,Cypress|Jest,Built REST and GraphQL services plus responsive UI for a Banking order management rewrite.,"Junior Full Stack Developer with 3 years of experience across Banking. Built REST and GraphQL services plus responsive UI for a Banking order management rewrite. Core stack: Node.js, Site Reliability Engineering, GraphQL, .NET Core, C#, TypeScript, Azure, Jenkins, Docker, Cypress. Certifications: AWS Developer Associate, Oracle Certified Professional Java SE. Comfortable in Agile delivery teams and client-facing environments.",3.8,4.4,3.1,4.8,3.9,2.7,2026-08-18,1099,$50-62/hr,4.0,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-138,Pedro,Villanueva,Phoenix,AZ,US Permanent Resident (Green Card),No,Hybrid,5,Full Stack Developer,Software Developer in Test,.NET Core|Microservices|React|Responsive UI|Site Reliability Engineering|Spring Boot|Code Review|CI/CD,Energy|Manufacturing,Azure Developer (AZ-204)|AWS Developer Associate,Bachelor's,Computer Science,TypeScript|C#,Azure,MongoDB|Redis,GitHub Actions|Jenkins,Jest|Cypress,Modernized a Energy monolith into microservices with automated unit and integration testing.,"Mid-level Full Stack Developer with 5 years of experience across Energy, Manufacturing. Modernized a Energy monolith into microservices with automated unit and integration testing. Core stack: .NET Core, Microservices, React, Responsive UI, TypeScript, C#, Azure, GitHub Actions, Jenkins, Jest. Certifications: Azure Developer (AZ-204), AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.0,3.7,5.0,4.8,3.5,3.0,2026-08-24,W2 Salaried (FTE conversion open),$70-85/hr,3.8,Available - On Bench,Reliable delivery record on recent engagements.
C-139,Paige,Barros,St. Louis,MO,TN Visa - No Sponsorship Required,No,Remote Only,5,Full Stack Developer,Software Developer in Test,React|GraphQL|Test Automation Framework Design|Contract Testing|REST API Development|Node.js|Spring Boot|Microservices|Unit Testing,Banking|Healthcare,Oracle Certified Professional Java SE,Master's,Economics,Python,Azure,MongoDB|PostgreSQL|Redis,Docker|GitHub Actions,Jest|Cypress,Modernized a Healthcare monolith into microservices with automated unit and integration testing.,FULL STACK DEVELOPER - 5+ yrs. react / graphql / test automation framework design / ci integration / python / docker. refs avail on request. see attached doc (missing).,3.4,3.4,4.5,3.8,2.7,2.4,2026-08-31,W2 Hourly,$70-85/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-140,Andrei,Alvarado,San Diego,CA,US Citizen,Yes,Remote Preferred,2,Full Stack Developer,DevOps Engineer,GraphQL|Responsive UI|Spring Boot|REST API Development|Test Automation Framework Design,Energy,AWS Developer Associate|Oracle Certified Professional Java SE,Bachelor's,Economics,TypeScript|Java,Azure,Redis|MongoDB,GitHub Actions|Jenkins|Git,Cypress|Jest,Delivered React/Node.js customer-facing features for a Energy portal handling 2M monthly sessions.,"Junior Full Stack Developer with 2 years of experience across Energy. Delivered React/Node.js customer-facing features for a Energy portal handling 2M monthly sessions. Core stack: GraphQL, Responsive UI, Spring Boot, REST API Development, TypeScript, Java, Azure, GitHub Actions, Jenkins, Cypress. Certifications: AWS Developer Associate, Oracle Certified Professional Java SE. Comfortable in Agile delivery teams and client-facing environments.",3.7,4.0,3.2,4.3,3.1,3.9,2026-09-22,1099,$50-62/hr,3.5,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-141,Mateo,Boulos,Atlanta,GA,TN Visa - No Sponsorship Required,No,Onsite OK,8,Full Stack Developer,Software Developer in Test,Spring Boot|Responsive UI|Database Design|GraphQL|Unit Testing|.NET Core|Release Management|Node.js|React,Energy|Manufacturing,Azure Developer (AZ-204)|Oracle Certified Professional Java SE,,,JavaScript|C#|TypeScript,AWS,MongoDB|PostgreSQL,Docker|Jenkins|Git,Jest|Cypress,Built REST and GraphQL services plus responsive UI for a Manufacturing order management rewrite.,"Mid-level Full Stack Developer with 8 years of experience across Energy, Manufacturing. Built REST and GraphQL services plus responsive UI for a Manufacturing order management rewrite. Core stack: Spring Boot, Responsive UI, Database Design, GraphQL, JavaScript, C#, AWS, Docker, Jenkins, Jest. Certifications: Oracle Certified Professional Java SE. Comfortable in Agile delivery teams and client-facing environments.",3.8,4.1,2.9,4.9,2.7,4.2,2026-08-31,W2 or C2C,$70-85/hr,3.8,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-142,Hannah,Okafor,Columbus,OH,US Citizen,Yes,Hybrid,1,Full Stack Developer,DevOps Engineer,GraphQL|Spring Boot|React|.NET Core|Node.js,Banking,Azure Developer (AZ-204)|Oracle Certified Professional Java SE,Master's,Information Systems,Python|TypeScript|C#,AWS,Redis|MongoDB,Git|GitHub Actions,Jest|Cypress,Built REST and GraphQL services plus responsive UI for a Banking order management rewrite.,"Junior Full Stack Developer with 1 years of experience across Banking. Built REST and GraphQL services plus responsive UI for a Banking order management rewrite. Core stack: GraphQL, Spring Boot, React, .NET Core, Python, TypeScript, AWS, Git, GitHub Actions, Jest. Certifications: Azure Developer (AZ-204), Oracle Certified Professional Java SE. Comfortable in Agile delivery teams and client-facing environments.",3.4,3.7,2.6,2.7,3.7,4.3,2026-09-09,W2 Salaried (FTE conversion open),$50-62/hr,4.5,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-143,Samuel,Osei,Raleigh,NC,US Citizen,No,Remote Preferred,1,Full Stack Developer,Software Developer in Test,Site Reliability Engineering|Code Review|React|GraphQL|Spring Boot|UI Automation,Energy,AWS Developer Associate,Bachelor's,Information Systems,C#|TypeScript,Azure,MongoDB|Redis|PostgreSQL,Docker|Git|Jenkins|GitHub Actions,Cypress|Jest,Modernized a Energy monolith into microservices with automated unit and integration testing.,"Junior Full Stack Developer with 1 years of experience across Energy. Modernized a Energy monolith into microservices with automated unit and integration testing. Core stack: Site Reliability Engineering, Code Review, React, GraphQL, C#, TypeScript, Azure, Docker, Git, Cypress. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.8,4.6,5.0,3.0,2.7,3.6,2026-12-18,W2 Hourly,$50-62/hr,4.5,On Project,Consistently strong delivery feedback; low placement risk.
C-144,Elena,Duval,Phoenix,AZ,EAD - No Sponsorship Required,No,Hybrid,8,Full Stack Developer,DevOps Engineer,REST API Development|Responsive UI|Node.js|Spring Boot|GraphQL|Unit Testing|Database Design|React,Logistics|Retail,AWS Developer Associate|Oracle Certified Professional Java SE,Bachelor's,Software Engineering,Python|TypeScript,Azure,PostgreSQL|Redis,GitHub Actions|Git,Cypress|Jest,Delivered React/Node.js customer-facing features for a Retail portal handling 2M monthly sessions.,"Mid-level Full Stack Developer with 8 years of experience across Logistics, Retail. Delivered React/Node.js customer-facing features for a Retail portal handling 2M monthly sessions. Core stack: REST API Development, Responsive UI, Node.js, Spring Boot, Python, TypeScript, Azure, GitHub Actions, Git, Cypress. Certifications: AWS Developer Associate, Oracle Certified Professional Java SE. Comfortable in Agile delivery teams and client-facing environments.",4.0,3.2,2.8,4.8,5.0,4.1,2026-09-06,W2 Hourly,$70-85/hr,3.5,Notice Period,Consistently strong delivery feedback; low placement risk.
C-145,Shannon,Byrne,Charlotte,NC,US Citizen,No,Flexible,1,Data Engineer,Cloud Engineer,ETL Development|Data Warehousing|Data Quality|MLOps|Stream Processing|Infrastructure as Code,Healthcare,GCP Professional Data Engineer,Associate,Information Systems,SQL,AWS,Spark|AWS Glue|BigQuery,Docker|GitHub Actions,,Delivered streaming ingestion with Kafka for a Healthcare operational analytics initiative.,"Junior Data Engineer with 1 years of experience across Healthcare. Delivered streaming ingestion with Kafka for a Healthcare operational analytics initiative. Core stack: ETL Development, Data Warehousing, Data Quality, MLOps, SQL, AWS, Docker, GitHub Actions. Certifications: GCP Professional Data Engineer. Comfortable in Agile delivery teams and client-facing environments.",4.2,2.1,4.9,4.9,4.7,4.3,2026-09-23,W2 Hourly,$55-68/hr,,Rolling Off Current Project,Deep technical strength; coach on client-facing communication before interviews.
C-146,Hannah,Takahashi,Boston,MA,US Citizen,Yes,Remote Preferred,6,Data Engineer,AI Engineer,Data Modeling|Data Warehousing|Data Quality|Responsible AI|Stream Processing|MLOps|ETL Development|Pipeline Orchestration|Cloud Networking,Telecom|Logistics,SnowPro Core,,,SQL,GCP,Redshift|Snowflake,GitHub Actions|Docker,,Delivered streaming ingestion with Kafka for a Telecom operational analytics initiative.,"Mid-level Data Engineer with 6 years of experience across Telecom, Logistics. Delivered streaming ingestion with Kafka for a Telecom operational analytics initiative. Core stack: Data Modeling, Data Warehousing, Data Quality, Responsible AI, SQL, GCP, GitHub Actions, Docker. Certifications: SnowPro Core. Comfortable in Agile delivery teams and client-facing environments.",3.5,2.1,2.9,4.4,3.4,4.8,2026-08-29,C2C,$75-92/hr,,Available - On Bench,Deep technical strength; coach on client-facing communication before interviews.
C-147,Paige,Okafor,Boston,MA,US Citizen,No,Remote Preferred,15,Data Engineer,AI Engineer,Data Warehousing|ETL Development|Prompt Engineering|MLOps|Performance Tuning|Cost Optimization|Feature Engineering|Model Deployment|Data Quality,Healthcare|Banking,Databricks Certified Data Engineer Associate|AWS Data Engineer Associate,Master's,Computer Science,Python|Scala,GCP,Redshift|Databricks,Docker|GitHub Actions,,Delivered streaming ingestion with Kafka for a Healthcare operational analytics initiative.,"Senior Data Engineer with 15 years of experience across Healthcare, Banking. Delivered streaming ingestion with Kafka for a Healthcare operational analytics initiative. Core stack: Data Warehousing, ETL Development, Prompt Engineering, MLOps, Python, Scala, GCP, Docker, GitHub Actions. Certifications: Databricks Certified Data Engineer Associate, AWS Data Engineer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.3,3.5,3.8,4.8,4.9,4.6,2026-09-23,C2C,$95-118/hr,4.3,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-148,Emily,Thackeray,San Diego,CA,US Citizen,Yes,Onsite OK,8,Data Engineer,Cloud Engineer,CI/CD|Data Warehousing|Performance Tuning|Infrastructure as Code|Stream Processing|ETL Development|Data Quality,Healthcare|Public Sector,AWS Data Engineer Associate,Bachelor's,Software Engineering,SQL,GCP,Redshift|Databricks,GitHub Actions|Docker,,Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program.,"Mid-level Data Engineer with 8 years of experience across Healthcare, Public Sector. Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program. Core stack: CI/CD, Data Warehousing, Performance Tuning, Infrastructure as Code, SQL, GCP, GitHub Actions, Docker. Certifications: AWS Data Engineer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.4,3.7,3.7,4.8,5.0,4.8,2026-10-01,W2 Hourly,$75-92/hr,4.1,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-149,Lukas,Osei,Portland,OR,H-1B - Employer Sponsorship/Transfer Required,No,Onsite OK,7,Data Engineer,AI Engineer,Disaster Recovery|Data Warehousing|Data Quality|Model Deployment|MLOps|Data Governance|Cloud Networking,Energy|Manufacturing,Azure Data Engineer (DP-203),Bachelor's,Software Engineering,SQL|Python,AWS,BigQuery|Spark|Synapse,Docker|GitHub Actions,,Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Manufacturing analytics program.,"Mid-level Data Engineer with 7 years of experience across Energy, Manufacturing. Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Manufacturing analytics program. Core stack: Disaster Recovery, Data Warehousing, Data Quality, Model Deployment, SQL, Python, AWS, Docker, GitHub Actions. Certifications: Azure Data Engineer (DP-203). Comfortable in Agile delivery teams and client-facing environments.",4.1,4.3,4.5,3.9,3.6,4.1,2026-08-15,W2 or C2C,$75-92/hr,4.2,Available - On Bench,Reliable delivery record on recent engagements.
C-150,Sanjay,Rosales,New York,NY,US Citizen,Yes,Flexible,2,Data Engineer,Cloud Engineer,Stream Processing|Data Modeling|CI/CD|Data Governance|Data Warehousing,Healthcare,GCP Professional Data Engineer,Associate,Information Systems,Scala|SQL,GCP,Databricks|Snowflake|Kafka,Docker|GitHub Actions,,Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program.,"resume v3 FINAL - Sanjay - stream processing / data modeling / ci/cd / scala / docker - worked healthcare clients, dates tbc",,,,,,,2026-09-06,1099,$55-68/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-151,Roberto,Okonkwo,Nashville,TN,US Citizen,Yes,Remote Only,2,Data Engineer,AI Engineer,Data Quality|Data Governance|MLOps|Pipeline Orchestration|Stream Processing|Infrastructure as Code,Healthcare,Databricks Certified Data Engineer Associate|GCP Professional Data Engineer,Bachelor's,Computer Science,Scala|SQL,AWS,BigQuery|Snowflake|Airflow,Docker|GitHub Actions,,Implemented dbt models and data quality checks across a Healthcare client's 60-table reporting layer.,data quality / data governance / mlops / feature engineering / scala / docker ; 2 yrs exp ; open to remote ; rate negotiable,4.0,4.6,4.7,4.2,4.3,2.4,2026-10-01,1099,$55-68/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
